Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
500,1700,4100,7100,11200,15000,34900,26200,33100,46600,45600,61400,61200,82000,80800,91300,148700,109500,121000,161600,149200,159900,178400,190600,203200,228100,240400,249400,266900,286600,298800,325200,423100,367800,391700,404500,420500,453800,480200,490700,799000,549500,614600,762400,626700,792300,706600,710400,722500,1.18E+06,1.21E+06,966900,909200,902400,932300,1.09E+06,982800,993400,1.07E+06,1.05E+06,1.10E+06,1.16E+06,1.15E+06,1.51E+06,1.26E+06,1.78E+06,1.32E+06,1.36E+06,1.41E+06,1.43E+06,1.47E+06,1.99E+06,1.55E+06,1.61E+06,1.64E+06,1.74E+06,1.73E+06,1.78E+06,1.85E+06,1.86E+06,1.88E+06,2.30E+06,2.07E+06,2.48E+06,2.16E+06,3.81E+06,2.38E+06,2.26E+06,2.29E+06,2.86E+06,2.44E+06,2.50E+06,2.71E+06,2.54E+06,2.62E+06,2.87E+06,2.76E+06,2.75E+06,2.81E+06,2.89E+06
500,1700,4100,7100,10600,14000,21800,25600,31800,35700,48200,52700,62900,84900,80300,93900,142000,113600,116700,137100,148400,157400,173200,194300,205600,247800,231900,250000,271100,303800,307200,316200,351200,364800,373000,398700,508000,457900,469200,497800,802500,535500,571700,982900,730700,709300,702400,700100,766200,780200,806200,803600,954700,892500,909700,924200,994300,1.01E+06,1.05E+06,1.10E+06,1.11E+06,1.13E+06,1.19E+06,1.21E+06,1.25E+06,1.32E+06,1.33E+06,1.37E+06,1.38E+06,1.43E+06,1.49E+06,1.52E+06,1.57E+06,1.66E+06,1.80E+06,1.73E+06,1.68E+06,1.94E+06,1.86E+06,1.85E+06,2.12E+06,2.05E+06,2.04E+06,3.27E+06,2.18E+06,2.23E+06,2.20E+06,2.27E+06,2.47E+06,2.63E+06,2.38E+06,2.45E+06,2.54E+06,2.53E+06,2.72E+06,3.13E+06,2.79E+06,2.80E+06,2.89E+06,2.97E+06
400,1800,4000,6700,11700,16300,20200,26200,31300,35700,45600,54200,61200,75100,80400,88700,143500,109400,122400,142400,151000,166000,174200,190800,218700,228300,236800,252300,268300,279300,292700,326900,351400,359200,371900,421700,445500,442300,471100,503000,937600,564100,572300,1.05E+06,676400,653600,777200,691900,743400,841600,824000,846400,846700,876700,957400,936200,994000,1.02E+06,1.07E+06,1.41E+06,1.10E+06,1.14E+06,1.18E+06,1.25E+06,1.28E+06,1.33E+06,1.34E+06,1.37E+06,1.48E+06,1.45E+06,1.46E+06,1.55E+06,1.61E+06,1.63E+06,1.68E+06,1.70E+06,1.75E+06,1.80E+06,2.03E+06,1.86E+06,1.90E+06,2.07E+06,2.15E+06,2.77E+06,2.14E+06,2.90E+06,2.23E+06,2.30E+06,2.30E+06,2.47E+06,2.56E+06,2.45E+06,2.56E+06,2.55E+06,2.69E+06,3.00E+06,3.11E+06,2.80E+06,2.84E+06,2.90E+06
300,2000,4000,6200,10700,15400,20500,27100,31700,35900,48200,53700,60900,72900,79600,88100,122100,111600,116800,135900,143300,158500,168400,186600,255800,217300,246100,244400,261300,305500,297700,364100,349700,368200,373600,398500,431200,435400,495500,495400,1.08E+06,614800,573400,1.15E+06,737400,647200,865800,857300,738200,878300,773800,1.01E+06,854100,889000,918000,941200,971400,1.01E+06,1.04E+06,1.26E+06,1.32E+06,1.14E+06,1.23E+06,1.25E+06,1.51E+06,1.28E+06,1.56E+06,1.39E+06,1.44E+06,1.44E+06,1.50E+06,1.55E+06,1.62E+06,1.84E+06,1.64E+06,1.68E+06,1.77E+06,1.80E+06,1.88E+06,1.89E+06,1.93E+06,2.14E+06,2.09E+06,2.48E+06,2.21E+06,4.46E+06,2.23E+06,2.74E+06,2.35E+06,2.43E+06,2.45E+06,2.48E+06,2.54E+06,2.81E+06,2.65E+06,8.01E+06,2.83E+06,2.83E+06,2.85E+06,2.93E+06
400,1600,4000,6800,10800,15600,19500,25900,30800,36600,60600,54100,63100,89100,80200,88000,103600,114600,136300,130300,148600,166200,169300,185500,208600,253100,237700,249200,271100,280500,438900,347700,346800,370400,375400,406400,445100,445500,501700,500400,786900,546700,592800,964800,843200,666000,677100,801000,729900,771100,854500,873000,850400,1.11E+06,910400,938600,1.01E+06,1.05E+06,1.13E+06,1.11E+06,1.10E+06,1.40E+06,1.21E+06,1.23E+06,1.24E+06,1.29E+06,1.54E+06,1.39E+06,1.43E+06,1.47E+06,1.45E+06,1.52E+06,1.57E+06,1.85E+06,1.66E+06,1.69E+06,1.76E+06,1.75E+06,1.83E+06,1.88E+06,1.96E+06,2.11E+06,2.13E+06,2.05E+06,2.10E+06,3.97E+06,2.24E+06,2.37E+06,2.32E+06,2.45E+06,2.68E+06,2.54E+06,2.50E+06,2.55E+06,2.66E+06,5.89E+06,2.94E+06,2.81E+06,2.90E+06,2.88E+06
400,1600,3700,7500,10800,14600,19900,24700,32900,36200,48300,51600,62500,81200,79600,123300,103200,116400,122600,136100,153700,160600,181700,188700,201700,225600,240900,248000,275400,283600,392900,323200,346100,353200,379900,406600,517100,452400,487600,497700,800400,561000,580200,976000,729500,792000,725500,699900,708700,754400,796500,821400,847200,891600,889400,935700,1.01E+06,1.03E+06,1.09E+06,1.09E+06,1.22E+06,1.21E+06,1.20E+06,1.21E+06,1.25E+06,1.40E+06,1.33E+06,1.40E+06,1.43E+06,1.43E+06,1.48E+06,1.50E+06,1.57E+06,1.61E+06,1.68E+06,1.72E+06,1.75E+06,1.78E+06,1.97E+06,1.88E+06,2.24E+06,1.99E+06,2.08E+06,2.15E+06,2.85E+06,2.69E+06,2.21E+06,2.25E+06,2.36E+06,2.42E+06,2.52E+06,2.47E+06,2.50E+06,2.54E+06,2.99E+06,8.24E+06,3.14E+06,2.79E+06,2.92E+06,3.46E+06
500,1800,4400,7000,10200,15500,20300,26500,31500,42800,45200,54300,61000,73300,77900,122300,100400,110300,120300,136400,139900,170600,204300,202800,217800,220300,237600,253500,281100,299000,314000,365400,336900,364000,368000,409000,428100,453700,468800,492900,799800,537800,601000,930600,642000,637000,711200,700600,729200,755200,793700,828900,876000,860100,966300,936300,995100,1.00E+06,1.03E+06,1.07E+06,1.20E+06,1.15E+06,1.17E+06,1.26E+06,1.23E+06,1.29E+06,1.33E+06,1.36E+06,1.59E+06,1.45E+06,1.51E+06,1.54E+06,1.56E+06,1.62E+06,1.67E+06,1.71E+06,1.72E+06,1.81E+06,1.98E+06,1.88E+06,1.95E+06,2.02E+06,2.55E+06,2.39E+06,2.44E+06,2.92E+06,2.33E+06,2.32E+06,2.39E+06,2.45E+06,2.42E+06,2.73E+06,2.70E+06,2.55E+06,2.94E+06,4.50E+06,2.79E+06,2.79E+06,2.85E+06,3.31E+06
400,1700,4300,6600,10600,15300,19700,24900,29900,37600,54200,54300,70500,98800,99200,92300,103500,111400,118400,131600,143200,157400,191000,184400,210700,235700,242900,257700,274100,364500,305800,333200,335500,374600,392000,408800,501500,439200,484400,501500,659500,553500,588600,902000,669200,635400,670500,764700,945000,769100,830800,815200,1.07E+06,884700,1.26E+06,967500,970400,985900,1.02E+06,1.06E+06,1.12E+06,1.13E+06,1.18E+06,1.22E+06,1.25E+06,1.34E+06,1.30E+06,1.39E+06,1.40E+06,1.44E+06,1.52E+06,1.55E+06,1.56E+06,1.64E+06,1.65E+06,1.68E+06,1.77E+06,1.81E+06,1.89E+06,1.97E+06,1.89E+06,2.32E+06,2.12E+06,2.09E+06,2.17E+06,3.25E+06,2.35E+06,2.27E+06,2.35E+06,2.66E+06,2.42E+06,2.41E+06,2.61E+06,2.52E+06,2.70E+06,2.85E+06,2.83E+06,2.80E+06,2.93E+06,2.89E+06
400,1800,3600,6900,9900,15500,20700,26900,29600,39300,57200,53400,59900,80100,120900,104300,106600,112600,123100,143000,150400,161300,174700,206000,203700,225400,243900,249800,264300,310100,302100,317500,338000,363200,455100,423100,433000,452300,465300,545700,551300,539100,585900,1.02E+06,633400,651500,936100,722800,849900,1.35E+06,945000,810800,890700,868100,994600,970800,999800,1.00E+06,1.03E+06,1.08E+06,1.09E+06,1.13E+06,1.18E+06,1.21E+06,1.24E+06,1.29E+06,1.33E+06,1.35E+06,1.41E+06,1.45E+06,1.63E+06,1.51E+06,1.57E+06,1.64E+06,1.64E+06,1.74E+06,1.76E+06,1.77E+06,1.85E+06,1.92E+06,1.92E+06,2.03E+06,2.14E+06,2.11E+06,2.15E+06,3.55E+06,2.63E+06,2.25E+06,2.37E+06,2.66E+06,2.76E+06,2.46E+06,3.17E+06,2.55E+06,2.65E+06,3.48E+06,2.79E+06,2.77E+06,2.95E+06,3.14E+06
500,1800,4000,7300,10800,15000,18300,26100,31100,40000,153700,53000,61600,73100,114300,137900,100700,106100,121200,134800,142000,156000,181800,193000,236000,219400,241400,255000,378400,303900,359900,346600,341300,354300,423000,446400,452600,433700,470800,520300,561100,539900,578300,1.06E+06,602700,768200,730800,749500,739500,768500,923500,813600,920200,869400,938300,949600,963400,1.00E+06,1.04E+06,1.09E+06,1.10E+06,1.14E+06,1.20E+06,1.24E+06,1.23E+06,1.29E+06,1.32E+06,1.37E+06,1.40E+06,1.54E+06,1.48E+06,1.50E+06,1.58E+06,1.61E+06,1.68E+06,1.71E+06,1.73E+06,1.78E+06,1.90E+06,2.27E+06,1.90E+06,2.16E+06,2.53E+06,2.38E+06,2.17E+06,3.65E+06,2.27E+06,2.24E+06,2.33E+06,2.37E+06,2.40E+06,2.54E+06,2.56E+06,2.58E+06,2.96E+06,2.91E+06,2.81E+06,2.89E+06,2.91E+06,2.86E+06
400,2100,3900,7100,11200,22300,19300,25400,35000,41300,62100,53500,62800,71400,107500,96700,98700,110400,124000,134500,146400,171400,174800,190800,202600,218500,229800,250800,357700,286200,304000,324900,352500,383900,373300,463900,427700,435900,530200,480400,520900,566300,665900,713900,679800,771200,683800,689400,770300,741900,831100,812100,846200,887700,927200,921700,994800,1.01E+06,1.05E+06,1.09E+06,1.10E+06,1.14E+06,1.28E+06,1.19E+06,1.22E+06,1.36E+06,1.48E+06,1.38E+06,1.39E+06,1.43E+06,1.47E+06,1.56E+06,1.57E+06,1.60E+06,1.68E+06,1.71E+06,1.70E+06,1.85E+06,1.83E+06,1.91E+06,1.89E+06,2.17E+06,2.17E+06,2.30E+06,2.13E+06,3.22E+06,2.19E+06,2.28E+06,2.31E+06,2.46E+06,2.40E+06,2.91E+06,2.53E+06,2.56E+06,2.75E+06,3.17E+06,3.22E+06,2.77E+06,2.87E+06,3.00E+06
400,1800,4000,6800,10400,15400,19600,25200,31100,40800,62900,55600,62900,70500,79700,87800,99000,106100,119900,138900,142800,153300,175300,196300,198400,223300,236900,309800,276600,288500,302400,325600,349200,361300,474200,414100,421900,486300,750700,505300,526000,556300,847300,590600,757200,692400,674600,699500,722700,758300,802200,932500,920800,866800,896500,941500,979600,1.01E+06,1.06E+06,1.08E+06,1.10E+06,1.29E+06,1.17E+06,1.29E+06,1.26E+06,1.40E+06,1.31E+06,1.38E+06,1.39E+06,1.45E+06,1.46E+06,1.55E+06,1.55E+06,1.58E+06,1.68E+06,1.68E+06,1.78E+06,2.00E+06,1.88E+06,1.89E+06,1.91E+06,2.16E+06,2.32E+06,2.13E+06,2.77E+06,3.41E+06,2.26E+06,2.59E+06,2.36E+06,2.42E+06,2.47E+06,2.45E+06,2.50E+06,2.59E+06,2.68E+06,3.33E+06,2.77E+06,2.82E+06,2.90E+06,2.94E+06
400,1500,4300,6800,11100,15300,20200,25100,31700,40300,62300,51400,64100,69200,85400,94100,99700,112600,132200,135400,150000,159300,176000,190400,207200,275000,240300,308600,275800,285500,481900,328800,343500,371000,550200,398400,441500,462900,730300,520300,504100,551400,611200,603700,617400,656000,683600,691600,756200,751600,827300,851700,907100,889200,932200,920700,979500,1.00E+06,1.06E+06,1.08E+06,1.10E+06,1.13E+06,1.17E+06,1.27E+06,1.28E+06,1.29E+06,1.32E+06,1.37E+06,1.47E+06,1.45E+06,1.47E+06,1.53E+06,1.72E+06,1.58E+06,1.67E+06,1.74E+06,1.68E+06,1.73E+06,1.86E+06,2.98E+06,2.10E+06,1.97E+06,2.40E+06,2.60E+06,2.17E+06,2.79E+06,2.46E+06,2.32E+06,2.35E+06,2.36E+06,2.45E+06,2.59E+06,2.89E+06,2.55E+06,3.77E+06,3.96E+06,2.83E+06,2.79E+06,2.87E+06,2.97E+06
400,1700,4000,7600,11100,15100,20000,31000,32500,42500,65000,51300,61800,70900,79100,95500,101800,114400,122500,135400,144900,162700,169900,183800,286200,223900,234300,267900,283900,301600,362900,321500,339000,362300,610400,406700,426000,449600,541600,501800,508500,538300,635300,604100,636800,775900,669400,708300,743500,778100,805100,832300,858800,874200,900800,950100,1.01E+06,1.02E+06,1.03E+06,1.08E+06,1.15E+06,1.31E+06,1.18E+06,1.22E+06,1.24E+06,1.29E+06,1.45E+06,1.38E+06,1.41E+06,1.44E+06,1.47E+06,1.61E+06,1.76E+06,1.76E+06,1.65E+06,1.69E+06,1.81E+06,1.77E+06,1.87E+06,2.84E+06,1.95E+06,2.22E+06,2.21E+06,2.54E+06,2.27E+06,3.72E+06,2.24E+06,2.32E+06,2.33E+06,3.48E+06,2.42E+06,2.62E+06,2.55E+06,2.53E+06,2.81E+06,2.71E+06,2.75E+06,2.76E+06,3.31E+06,2.95E+06
500,1800,4100,7100,12500,14900,20200,23800,32600,39800,62400,54500,73500,68800,79800,94700,100400,110500,124400,131200,152200,166100,172200,188500,228200,296000,235600,247400,271100,284700,316800,324900,336700,356600,568100,406700,455800,444900,540000,508000,496400,546300,605800,613500,968600,705400,675600,690700,741600,784400,969100,831500,915300,884400,908900,969500,976000,1.13E+06,1.04E+06,1.10E+06,1.14E+06,1.10E+06,1.16E+06,1.25E+06,1.27E+06,1.29E+06,1.40E+06,1.39E+06,1.43E+06,1.47E+06,1.50E+06,1.54E+06,1.58E+06,1.61E+06,1.64E+06,1.72E+06,1.79E+06,1.78E+06,1.99E+06,2.07E+06,1.89E+06,1.99E+06,2.91E+06,2.14E+06,2.18E+06,4.42E+06,2.26E+06,2.46E+06,3.22E+06,2.58E+06,2.60E+06,2.43E+06,2.51E+06,2.59E+06,2.68E+06,2.86E+06,3.14E+06,2.81E+06,2.86E+06,2.86E+06
500,1900,4100,6600,11300,14400,20700,25700,33900,40600,61900,55100,68700,67400,82700,110600,98800,113600,116800,174900,149000,157700,172000,185800,204400,225100,234700,247600,287200,352000,300600,331100,342400,378000,461800,405800,469000,470700,463300,746600,520600,637400,596400,593800,758300,636600,678300,712300,750300,773000,920100,822300,902600,1.04E+06,898100,990200,1.04E+06,1.03E+06,1.04E+06,1.12E+06,1.09E+06,1.13E+06,1.20E+06,1.21E+06,1.29E+06,1.33E+06,1.32E+06,1.38E+06,1.43E+06,1.48E+06,1.47E+06,1.53E+06,1.54E+06,1.62E+06,1.67E+06,1.68E+06,1.76E+06,1.81E+06,1.86E+06,2.67E+06,1.94E+06,2.21E+06,2.24E+06,2.17E+06,2.13E+06,3.45E+06,2.25E+06,2.27E+06,2.31E+06,2.49E+06,2.48E+06,2.46E+06,2.51E+06,2.71E+06,2.63E+06,2.71E+06,2.82E+06,2.88E+06,2.91E+06,2.93E+06
500,2000,3900,6400,10600,15400,19000,25500,30900,41200,61200,53500,65100,71900,84300,90000,101100,112200,130800,131500,141100,164300,208300,190500,235700,232600,234500,263900,269800,336700,302400,314400,413700,383500,446500,410600,499400,443400,471100,620200,506900,614900,587500,593200,636100,636500,672200,679100,730600,1.01E+06,925700,1.11E+06,874300,885200,919700,1.12E+06,1.05E+06,996800,1.04E+06,1.11E+06,1.11E+06,1.15E+06,1.20E+06,1.27E+06,1.36E+06,1.29E+06,1.32E+06,1.39E+06,1.43E+06,1.44E+06,1.49E+06,1.57E+06,1.56E+06,1.75E+06,1.64E+06,1.70E+06,1.75E+06,1.78E+06,1.87E+06,2.11E+06,3.03E+06,2.33E+06,2.27E+06,2.09E+06,2.12E+06,4.11E+06,2.23E+06,2.25E+06,2.64E+06,2.41E+06,2.43E+06,2.62E+06,2.57E+06,2.62E+06,2.78E+06,2.70E+06,3.86E+06,2.80E+06,2.87E+06,2.90E+06
500,1700,4100,6500,11200,15200,25600,23700,31500,42200,65900,54700,61000,68800,81400,100100,102000,115200,121100,137800,145700,164200,257400,192500,209800,218500,244200,245400,267100,284500,300700,331300,383300,408900,374200,409600,570200,462200,470500,530800,643400,544400,599600,601400,652600,640000,736700,873900,718500,843500,874000,803300,873100,882500,910200,963800,1.03E+06,1.00E+06,1.06E+06,1.08E+06,1.12E+06,1.11E+06,1.20E+06,1.21E+06,1.23E+06,1.34E+06,1.31E+06,1.37E+06,1.42E+06,1.43E+06,1.47E+06,1.54E+06,1.58E+06,1.64E+06,1.65E+06,1.71E+06,1.71E+06,1.74E+06,1.88E+06,1.87E+06,3.10E+06,2.26E+06,2.09E+06,2.46E+06,2.12E+06,3.94E+06,2.21E+06,2.33E+06,2.47E+06,2.67E+06,2.41E+06,2.51E+06,2.59E+06,2.55E+06,3.11E+06,3.56E+06,2.73E+06,2.79E+06,2.95E+06,2.90E+06
500,1800,3900,7400,10800,15500,20900,25600,32700,41000,51600,65400,63000,69400,80400,117400,107300,106600,123800,133100,154200,158600,220800,197300,204600,230000,243300,247300,273000,280700,301700,343300,356800,434000,382400,399100,555600,442300,498000,492100,610200,698200,575600,600500,620500,635400,870200,722000,698900,754500,830800,797400,962400,851900,911700,927900,1.01E+06,1.01E+06,1.03E+06,1.07E+06,1.12E+06,1.19E+06,1.16E+06,1.23E+06,1.25E+06,1.29E+06,1.30E+06,1.36E+06,1.57E+06,1.43E+06,1.48E+06,1.67E+06,1.59E+06,1.64E+06,1.68E+06,1.71E+06,1.73E+06,2.40E+06,1.86E+06,2.06E+06,2.72E+06,1.94E+06,2.22E+06,2.72E+06,2.27E+06,4.02E+06,2.26E+06,2.39E+06,2.31E+06,3.26E+06,2.47E+06,2.50E+06,2.65E+06,2.57E+06,2.70E+06,3.02E+06,2.79E+06,2.82E+06,3.10E+06,3.25E+06
400,1600,4000,6800,11600,14700,21500,25400,31200,39800,51200,50800,60900,70600,76300,99400,100400,111000,124300,132500,143100,160800,220100,189400,199500,215300,232200,247100,278200,291000,302200,326200,345000,364500,377400,404400,432500,451600,462400,492800,951300,547100,587200,593900,609700,755800,806100,707500,730000,831700,915200,1.02E+06,871200,897000,913400,949600,1.01E+06,1.00E+06,1.32E+06,1.07E+06,1.60E+06,1.38E+06,1.18E+06,1.25E+06,1.25E+06,1.26E+06,1.33E+06,1.37E+06,1.40E+06,1.44E+06,1.65E+06,1.54E+06,1.54E+06,1.62E+06,1.65E+06,1.69E+06,1.77E+06,1.78E+06,1.84E+06,1.88E+06,2.23E+06,2.05E+06,2.05E+06,2.36E+06,2.12E+06,2.21E+06,2.22E+06,2.30E+06,2.46E+06,2.67E+06,2.41E+06,2.51E+06,2.69E+06,2.55E+06,2.64E+06,3.28E+06,3.01E+06,2.78E+06,2.82E+06,2.89E+06
400,1900,4200,6500,10600,14800,19700,26700,31900,40900,68500,53900,61600,66600,90400,87800,102000,108700,126900,139100,159400,163200,213800,190900,203900,217100,242300,248100,280000,284600,303400,324400,350300,374600,385900,390300,491400,439700,486800,526400,822400,583800,589700,648200,622600,704000,709800,706200,792400,798900,858300,819000,856100,874700,895900,967600,1.00E+06,1.12E+06,1.03E+06,1.07E+06,1.11E+06,1.15E+06,1.18E+06,1.23E+06,1.24E+06,1.49E+06,1.30E+06,1.42E+06,1.40E+06,1.54E+06,1.47E+06,1.55E+06,1.58E+06,1.61E+06,1.65E+06,1.70E+06,1.77E+06,1.86E+06,1.92E+06,1.92E+06,1.90E+06,2.38E+06,2.18E+06,2.11E+06,2.14E+06,2.53E+06,2.56E+06,2.26E+06,2.66E+06,2.69E+06,2.50E+06,2.43E+06,2.60E+06,2.55E+06,2.68E+06,2.74E+06,2.74E+06,2.86E+06,2.99E+06,2.90E+06
400,1800,4000,6700,10900,15400,20000,26800,31400,39400,44900,54800,67300,73700,82600,87600,101400,111700,120000,131400,167000,169900,203700,206400,208100,233300,229100,254100,261400,284500,304000,319300,357800,361600,534600,399200,451400,458800,705600,501100,650000,533800,583500,659400,675600,638100,653100,679800,733500,803900,813800,796700,914300,877000,921500,920500,984600,1.02E+06,1.04E+06,1.08E+06,1.09E+06,1.15E+06,1.19E+06,1.24E+06,1.23E+06,1.46E+06,1.34E+06,1.36E+06,1.47E+06,1.47E+06,1.46E+06,1.54E+06,1.58E+06,1.59E+06,1.74E+06,1.67E+06,1.75E+06,1.77E+06,1.88E+06,2.66E+06,2.04E+06,2.02E+06,2.21E+06,2.16E+06,2.13E+06,2.22E+06,2.43E+06,2.54E+06,2.40E+06,2.62E+06,2.43E+06,2.51E+06,2.51E+06,2.57E+06,2.60E+06,2.94E+06,3.27E+06,3.06E+06,2.90E+06,2.92E+06
400,1800,4100,7100,11200,14900,19700,27100,31700,40300,45400,53000,60600,73000,78600,92400,103000,110900,119900,188000,146400,238300,174400,189000,213800,216300,234100,293000,267500,288000,303300,318900,355900,363400,453300,394800,426400,462100,506600,490700,526700,556100,1.01E+06,621400,639800,664900,816100,712500,740100,775900,779100,825600,1.11E+06,998200,910700,957200,971000,1.01E+06,1.07E+06,1.09E+06,1.11E+06,1.15E+06,1.19E+06,1.22E+06,1.25E+06,1.30E+06,1.34E+06,1.36E+06,1.38E+06,1.43E+06,1.48E+06,1.54E+06,1.58E+06,1.61E+06,1.74E+06,1.71E+06,1.78E+06,1.76E+06,1.88E+06,2.70E+06,1.95E+06,1.99E+06,2.16E+06,2.19E+06,2.14E+06,2.20E+06,2.23E+06,2.30E+06,2.34E+06,2.36E+06,2.58E+06,2.53E+06,2.53E+06,2.64E+06,2.67E+06,2.71E+06,2.76E+06,2.78E+06,2.87E+06,2.88E+06
400,1900,4300,6600,11000,15100,20800,26100,30600,40500,45900,54800,63500,73000,79100,88900,100500,113900,121200,131600,198900,185800,174300,186800,213700,218200,287000,281900,262800,285400,300900,313500,344600,365200,383000,403300,415700,441800,489700,491900,527400,564200,667900,602700,605900,662000,685900,719400,731500,782800,823900,822100,944200,981400,902600,950500,977000,1.01E+06,1.05E+06,1.10E+06,1.12E+06,1.15E+06,1.17E+06,1.23E+06,1.23E+06,1.34E+06,1.32E+06,1.36E+06,1.39E+06,1.44E+06,1.48E+06,1.57E+06,1.59E+06,2.03E+06,1.70E+06,1.71E+06,1.75E+06,1.80E+06,1.88E+06,2.18E+06,1.92E+06,2.58E+06,2.06E+06,2.12E+06,2.13E+06,3.20E+06,2.27E+06,2.44E+06,2.30E+06,2.45E+06,2.44E+06,2.50E+06,2.68E+06,2.57E+06,2.71E+06,3.44E+06,2.75E+06,2.83E+06,2.87E+06,2.96E+06
500,1800,3900,6400,15600,15200,20200,25000,30100,39600,66000,54100,61700,72400,81300,91800,99700,109000,127900,135300,163000,157200,177200,181300,207200,224400,601100,245200,258500,282500,360200,420900,346500,363000,376100,407000,426200,458600,474200,500400,512400,533800,585200,616900,904000,632200,661400,766500,724500,828900,884100,812600,865400,872700,1.01E+06,947600,987100,1.02E+06,1.04E+06,1.08E+06,1.14E+06,1.13E+06,1.32E+06,1.25E+06,1.24E+06,1.30E+06,1.29E+06,1.34E+06,1.41E+06,1.44E+06,1.48E+06,1.53E+06,1.64E+06,1.61E+06,1.65E+06,1.71E+06,1.78E+06,1.79E+06,2.27E+06,2.43E+06,1.91E+06,2.13E+06,2.13E+06,2.36E+06,2.12E+06,3.44E+06,2.29E+06,2.27E+06,2.31E+06,2.89E+06,2.43E+06,2.49E+06,2.47E+06,2.57E+06,2.65E+06,2.88E+06,2.74E+06,2.76E+06,2.87E+06,2.95E+06
500,1900,4100,7000,16200,14100,20600,25200,33100,41900,44900,55100,63400,70000,80800,113400,93000,113600,119000,129000,150800,169900,173800,190900,200000,217700,423900,249500,270500,290500,294200,388000,330600,358500,390800,404900,435300,447800,504200,476400,564700,543400,579300,670300,865900,661700,679300,696900,719900,815300,799300,819700,861200,924200,905700,944700,1.00E+06,1.01E+06,1.05E+06,1.11E+06,1.12E+06,1.15E+06,1.19E+06,1.30E+06,1.27E+06,1.27E+06,1.48E+06,1.34E+06,1.43E+06,1.43E+06,1.47E+06,1.52E+06,1.55E+06,1.76E+06,1.69E+06,1.67E+06,1.75E+06,1.78E+06,1.87E+06,2.43E+06,2.03E+06,2.08E+06,2.15E+06,2.12E+06,2.11E+06,3.24E+06,2.21E+06,2.38E+06,2.33E+06,2.42E+06,2.66E+06,2.45E+06,2.55E+06,2.61E+06,2.65E+06,2.67E+06,3.37E+06,2.74E+06,2.90E+06,2.90E+06
400,1900,3900,7900,11500,14300,19600,25600,32100,41400,48200,53200,62000,70000,82200,99900,103300,117100,122900,135600,145100,163600,176700,187800,199200,219400,275500,247100,272800,302800,296600,404300,335900,356200,400300,566900,446800,464200,480000,484100,545500,553800,583600,605900,645500,646100,690300,762200,726400,1.02E+06,784200,812100,879200,881700,931500,937300,974000,1.00E+06,1.05E+06,1.13E+06,1.11E+06,1.15E+06,1.17E+06,1.25E+06,1.26E+06,1.32E+06,1.32E+06,1.39E+06,1.42E+06,1.45E+06,1.47E+06,1.52E+06,1.55E+06,1.65E+06,1.62E+06,1.70E+06,1.75E+06,1.78E+06,1.86E+06,1.90E+06,1.88E+06,2.25E+06,2.08E+06,2.51E+06,2.18E+06,3.66E+06,2.24E+06,2.42E+06,2.83E+06,2.51E+06,2.40E+06,2.48E+06,2.66E+06,2.59E+06,2.68E+06,2.78E+06,2.92E+06,2.82E+06,2.92E+06,2.91E+06
400,1800,4000,6400,11400,14900,20000,24600,36900,40700,45800,54700,61000,71200,80400,86300,101900,109300,120400,129200,143100,160200,170800,195600,218500,213200,231700,249700,267200,288400,312200,351800,335800,448800,562600,459400,439500,537900,461900,482600,505300,599500,571800,688800,662600,642500,731400,772100,722700,935400,782000,870100,868700,864800,921200,940700,993200,981300,1.03E+06,1.07E+06,1.12E+06,1.30E+06,1.19E+06,1.27E+06,1.25E+06,1.30E+06,1.32E+06,1.39E+06,1.42E+06,1.42E+06,1.48E+06,1.55E+06,1.58E+06,1.57E+06,1.71E+06,1.75E+06,1.74E+06,1.79E+06,1.85E+06,2.53E+06,2.11E+06,2.05E+06,2.07E+06,2.16E+06,2.14E+06,3.41E+06,2.36E+06,2.28E+06,2.30E+06,2.74E+06,2.59E+06,2.49E+06,2.48E+06,2.63E+06,2.64E+06,2.69E+06,2.77E+06,3.14E+06,2.91E+06,2.88E+06
